848,0,223,0,0,435,0,857,262,0,40,0,0,1056,0,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,47,0,0,76,0,103,407,0,26,0,0,1707,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,49,0,0,220,0,100,65,0,8,0,0,123,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,96,0,0,121,0,126,1993,0,103,0,0,1291,0,582,196,0,252,0,0,52,0,1214,44,0,29,0,0,89,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,29,0,0,4,0,88,37,0,38,0,0,111,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,1274,0,0,97,0,990,102,0,77,0,0,110,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,988,0,0,75,0,441,1291,0,679,0,0,613,0,2472,0,0,615,0,0,702,0,1365,448,0,98,0,0,1097,0,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,159,0,0,87,0,147,1168,0,197,0,0,1357,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,114,0,0,67,0,61,96,0,6,0,0,69,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,138,0,0,67,0,69,1290,0,68,0,0,318,0,193,589,0,1435,0,0,112,0,2032,173,0,206,0,0,147,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,211,0,0,14,0,81,209,0,510,0,0,70,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,1755,0,0,61,0,457,146,0,92,0,0,68,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,0,1120,0,0,57,0,260,958,0,460,0,0,225,0,77,15743,20257,16
873,0,230,0,0,442,0,895,254,0,30,0,0,1042,0,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,41,0,0,66,0,111,376,0,30,0,0,1669,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,53,0,0,265,0,93,60,0,6,0,0,127,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,120,0,0,129,0,131,1990,0,104,0,0,1398,0,573,193,0,247,0,0,55,0,1164,41,0,18,0,0,99,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,30,0,0,5,0,94,31,0,44,0,0,113,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,1199,0,0,123,0,1068,116,0,85,0,0,109,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606,0,987,0,0,67,0,443,1300,0,700,0,0,647,0,2582,0,0,655,0,0,716,0,1368,441,0,91,0,0,1085,0,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,148,0,0,95,0,161,1264,0,245,0,0,1293,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,122,0,0,78,0,70,103,0,9,0,0,70,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,143,0,0,49,0,73,1274,0,70,0,0,313,0,193,579,0,1565,0,0,114,0,2046,168,0,238,0,0,159,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,233,0,0,12,0,79,207,0,576,0,0,77,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,1722,0,0,65,0,429,151,0,80,0,0,76,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,0,1106,0,0,46,0,255,988,0,456,0,0,226,0,52,15960,20040,16
888,0,205,0,0,417,0,930,249,0,26,0,0,1069,0,3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,47,0,0,80,0,98,387,0,32,0,0,1653,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,56,0,0,243,0,126,76,0,3,0,0,113,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,105,0,0,122,0,117,2038,0,82,0,0,1348,0,583,207,0,251,0,0,60,0,1206,48,0,33,0,0,97,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,27,0,0,6,0,77,28,0,41,0,0,97,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,1234,0,0,105,0,990,107,0,80,0,0,134,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,0,954,0,0,57,0,469,1287,0,702,0,0,649,0,2465,0,0,653,0,0,712,0,1359,475,0,71,0,0,1050,0,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,171,0,0,91,0,152,1150,0,211,0,0,1335,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,105,0,0,73,0,64,83,0,6,0,0,59,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,142,0,0,77,0,73,1289,0,83,0,0,322,0,205,595,0,1468,0,0,89,0,2094,168,0,213,0,0,146,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,235,0,0,6,0,92,242,0,535,0,0,74,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,1706,0,0,64,0,446,146,0,101,0,0,74,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3870,0,1144,0,0,42,0,249,1039,0,449,0,0,203,0,25,15656,20344,16
844,0,212,0,0,381,0,893,222,0,25,0,0,999,0,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,39,0,0,67,0,81,393,0,29,0,0,1606,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,50,0,0,183,0,106,52,0,5,0,0,109,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,92,0,0,115,0,107,2116,0,90,0,0,1371,0,556,197,0,255,0,0,46,0,1242,38,0,27,0,0,92,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,16,0,0,4,0,89,28,0,39,0,0,94,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,1348,0,0,112,0,1006,96,0,78,0,0,95,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,0,999,0,0,72,0,400,1315,0,641,0,0,602,0,2362,0,0,611,0,0,657,0,1388,409,0,96,0,0,1110,0,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,127,0,0,84,0,147,1155,0,208,0,0,1447,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,100,0,0,68,0,58,102,0,7,0,0,56,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,129,0,0,70,0,71,1320,0,66,0,0,315,0,198,567,0,1487,0,0,102,0,2160,142,0,202,0,0,124,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,226,0,0,9,0,73,216,0,481,0,0,60,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,1662,0,0,62,0,442,125,0,83,0,0,66,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171,0,1042,0,0,38,0,221,994,0,396,0,0,215,0,18,15949,20051,16
909,0,171,0,0,674,0,778,228,0,34,0,0,960,0,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,30,0,0,74,0,89,374,0,40,0,0,1724,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,63,0,0,404,0,126,93,0,10,0,0,151,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,111,0,0,163,0,126,1979,0,89,0,0,1643,0,702,168,0,283,0,0,71,0,1356,37,0,30,0,0,106,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,28,0,0,11,0,71,41,0,69,0,0,94,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,1182,0,0,120,0,1187,99,0,73,0,0,105,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,0,923,0,0,72,0,570,1251,0,797,0,0,635,0,3325,0,0,660,0,0,826,0,1349,605,0,87,0,0,1048,0,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,130,0,0,88,0,147,1534,0,270,0,0,1290,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,109,0,0,141,0,76,82,0,23,0,0,75,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,140,0,0,73,0,57,1451,0,94,0,0,378,0,164,721,0,1795,0,0,98,0,2061,176,0,290,0,0,145,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,262,0,0,14,0,121,268,0,713,0,0,84,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,1812,0,0,80,0,429,121,0,86,0,0,60,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849,0,1041,0,0,45,0,234,889,0,681,0,0,182,0,125,18220,17780,17
981,0,197,0,0,707,0,802,253,0,26,0,0,986,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,49,0,0,75,0,97,379,0,42,0,0,1639,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,70,0,0,417,0,137,93,0,8,0,0,144,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,95,0,0,155,0,112,1881,0,107,0,0,1637,0,665,195,0,280,0,0,85,0,1307,43,0,30,0,0,104,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,43,0,0,10,0,79,36,0,73,0,0,103,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,1216,0,0,132,0,1157,99,0,80,0,0,104,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,0,850,0,0,67,0,587,1167,0,828,0,0,715,0,3397,0,0,740,0,0,844,0,1275,627,0,89,0,0,943,0,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,157,0,0,94,0,137,1513,0,303,0,0,1323,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,123,0,0,145,0,63,96,0,18,0,0,90,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,140,0,0,90,0,63,1429,0,106,0,0,372,0,202,692,0,1803,0,0,121,0,1975,154,0,260,0,0,127,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,264,0,0,16,0,125,280,0,746,0,0,97,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,1744,0,0,76,0,432,136,0,95,0,0,76,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,0,1069,0,0,46,0,253,903,0,706,0,0,207,0,78,18197,17803,17
1010,0,198,0,0,744,0,827,238,0,38,0,0,966,0,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,52,0,0,70,0,113,372,0,46,0,0,1644,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,72,0,0,431,0,144,108,0,9,0,0,160,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,96,0,0,148,0,138,1982,0,112,0,0,1538,0,721,183,0,246,0,0,88,0,1370,44,0,34,0,0,99,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,31,0,0,9,0,75,39,0,67,0,0,102,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,1145,0,0,151,0,1124,101,0,69,0,0,130,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,0,879,0,0,75,0,511,1168,0,845,0,0,723,0,3325,0,0,750,0,0,863,0,1255,540,0,94,0,0,985,0,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,164,0,0,86,0,149,1444,0,315,0,0,1247,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,115,0,0,130,0,79,91,0,16,0,0,89,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,141,0,0,84,0,69,1481,0,117,0,0,329,0,179,741,0,1712,0,0,115,0,2060,181,0,264,0,0,137,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,289,0,0,17,0,127,290,0,750,0,0,99,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,1730,0,0,91,0,429,161,0,91,0,0,86,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2786,0,1048,0,0,53,0,242,942,0,747,0,0,211,0,143,18148,17852,17
872,0,152,0,0,684,0,781,194,0,27,0,0,980,0,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,35,0,0,77,0,90,374,0,42,0,0,1771,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,46,0,0,371,0,135,72,0,7,0,0,144,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,109,0,0,153,0,128,2052,0,78,0,0,1864,0,632,178,0,286,0,0,51,0,1415,47,0,26,0,0,83,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,21,0,0,7,0,60,43,0,61,0,0,87,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,1190,0,0,133,0,1215,109,0,57,0,0,120,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,0,861,0,0,53,0,629,1202,0,798,0,0,687,0,3284,0,0,712,0,0,821,0,1288,661,0,67,0,0,967,0,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,157,0,0,71,0,157,1599,0,310,0,0,1322,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,98,0,0,123,0,73,69,0,15,0,0,69,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,125,0,0,74,0,71,1511,0,63,0,0,377,0,176,649,0,2066,0,0,90,0,2129,172,0,237,0,0,141,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,269,0,0,15,0,97,275,0,662,0,0,65,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,1852,0,0,66,0,439,123,0,86,0,0,60,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,0,1070,0,0,36,0,197,892,0,696,0,0,164,0,119,18176,17824,17
1029,0,196,0,0,698,0,818,257,0,41,0,0,1017,0,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,43,0,0,100,0,104,327,0,45,0,0,1632,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,77,0,0,424,0,131,118,0,8,0,0,148,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,109,0,0,165,0,133,1910,0,121,0,0,1626,0,713,166,0,262,0,0,79,0,1315,39,0,36,0,0,113,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,34,0,0,14,0,69,36,0,61,0,0,117,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,1179,0,0,119,0,1126,124,0,66,0,0,116,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2453,0,886,0,0,73,0,537,1165,0,817,0,0,735,0,3478,0,0,764,0,0,846,0,1256,579,0,102,0,0,988,0,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,163,0,0,90,0,175,1484,0,274,0,0,1273,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,130,0,0,114,0,85,95,0,23,0,0,77,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,167,0,0,79,0,64,1433,0,105,0,0,357,0,166,739,0,1790,0,0,132,0,2004,189,0,287,0,0,152,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,260,0,0,24,0,139,277,0,748,0,0,99,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,1706,0,0,81,0,398,150,0,116,0,0,69,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2836,0,1095,0,0,59,0,258,922,0,696,0,0,202,0,168,18143,17857,17
1050,0,193,0,0,630,0,826,251,0,28,0,0,991,0,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,45,0,0,99,0,91,420,0,36,0,0,1713,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,69,0,0,366,0,119,109,0,10,0,0,157,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,111,0,0,155,0,125,1839,0,94,0,0,1613,0,631,187,0,276,0,0,80,0,1378,49,0,28,0,0,113,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,33,0,0,11,0,78,40,0,59,0,0,102,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,1226,0,0,125,0,1184,104,0,60,0,0,115,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,935,0,0,75,0,598,1196,0,834,0,0,647,0,3256,0,0,662,0,0,865,0,1295,629,0,100,0,0,1050,0,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,164,0,0,69,0,153,1512,0,294,0,0,1324,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,114,0,0,135,0,80,90,0,17,0,0,85,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,164,0,0,72,0,67,1487,0,97,0,0,374,0,187,649,0,1781,0,0,104,0,1925,173,0,258,0,0,175,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,277,0,0,15,0,123,280,0,649,0,0,85,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,1803,0,0,92,0,482,145,0,117,0,0,73,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,0,1064,0,0,42,0,253,939,0,635,0,0,199,0,99,18136,17864,17
1043,0,175,0,0,656,0,819,214,0,36,0,0,948,0,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,50,0,0,77,0,84,383,0,35,0,0,1653,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,58,0,0,346,0,108,97,0,4,0,0,145,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,95,0,0,163,0,107,1973,0,89,0,0,1663,0,703,214,0,275,0,0,54,0,1444,46,0,31,0,0,120,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,32,0,0,9,0,67,50,0,61,0,0,105,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,1151,0,0,134,0,1146,117,0,74,0,0,126,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,0,902,0,0,64,0,596,1225,0,801,0,0,682,0,3302,0,0,700,0,0,835,0,1305,637,0,89,0,0,1012,0,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,170,0,0,81,0,169,1510,0,294,0,0,1242,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,112,0,0,120,0,89,81,0,18,0,0,97,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,159,0,0,73,0,81,1547,0,68,0,0,362,0,200,728,0,1799,0,0,102,0,2070,136,0,282,0,0,150,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,261,0,0,8,0,106,229,0,647,0,0,87,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,1740,0,0,69,0,439,123,0,99,0,0,78,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,0,1041,0,0,53,0,219,961,0,655,0,0,191,0,123,18160,17840,17
1043,0,193,0,0,705,0,742,241,0,30,0,0,933,0,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,46,0,0,77,0,109,423,0,37,0,0,1584,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,71,0,0,366,0,127,103,0,7,0,0,162,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,97,0,0,174,0,144,1899,0,110,0,0,1704,0,656,212,0,270,0,0,72,0,1398,53,0,27,0,0,108,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,25,0,0,11,0,62,36,0,70,0,0,87,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,1259,0,0,118,0,1092,109,0,60,0,0,116,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,902,0,0,72,0,559,1253,0,808,0,0,745,0,3289,0,0,766,0,0,835,0,1356,585,0,86,0,0,1002,0,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,157,0,0,84,0,150,1390,0,270,0,0,1356,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,95,0,0,148,0,65,77,0,15,0,0,86,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,157,0,0,73,0,75,1500,0,103,0,0,362,0,217,671,0,1869,0,0,120,0,1995,185,0,265,0,0,138,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,290,0,0,14,0,124,276,0,694,0,0,98,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,1692,0,0,66,0,481,157,0,92,0,0,72,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,0,1012,0,0,49,0,248,856,0,698,0,0,207,0,107,18201,17799,17
1023,0,180,0,0,707,0,732,234,0,35,0,0,969,0,2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,46,0,0,100,0,122,370,0,41,0,0,1692,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,70,0,0,437,0,103,105,0,9,0,0,142,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,106,0,0,128,0,105,1990,0,109,0,0,1635,0,671,195,0,251,0,0,72,0,1441,40,0,36,0,0,117,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,25,0,0,7,0,87,52,0,61,0,0,102,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,1144,0,0,105,0,1145,110,0,73,0,0,128,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,0,861,0,0,65,0,521,1105,0,775,0,0,687,0,3484,0,0,708,0,0,803,0,1213,549,0,83,0,0,972,0,2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,173,0,0,84,0,156,1448,0,261,0,0,1232,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,109,0,0,126,0,85,112,0,13,0,0,86,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,166,0,0,81,0,62,1549,0,101,0,0,338,0,191,699,0,1835,0,0,118,0,2070,148,0,260,0,0,157,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,262,0,0,17,0,118,256,0,773,0,0,91,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,1797,0,0,83,0,426,165,0,113,0,0,63,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,0,1045,0,0,43,0,234,848,0,713,0,0,194,0,215,18150,17850,17
