892,0,187,0,0,387,0,874,202,0,25,0,0,915,0,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,40,0,0,61,0,117,262,0,24,0,0,973,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,52,0,0,185,0,76,72,0,6,0,0,84,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,146,0,0,97,0,117,1189,0,82,0,0,1375,0,746,209,0,239,0,0,65,0,1099,47,0,26,0,0,125,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,30,0,0,12,0,89,26,0,35,0,0,86,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,973,0,0,93,0,1208,117,0,72,0,0,140,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743,0,1090,0,0,62,0,679,1165,0,647,0,0,750,0,5827,0,0,839,0,0,667,0,1300,759,0,81,0,0,1251,0,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,180,0,0,84,0,182,1707,0,194,0,0,1063,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,94,0,0,67,0,59,103,0,24,0,0,62,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,181,0,0,63,0,67,1188,0,88,0,0,321,0,220,845,0,1830,0,0,92,0,1255,152,0,177,0,0,197,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,184,0,0,14,0,89,171,0,441,0,0,78,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,1034,0,0,58,0,330,174,0,74,0,0,67,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,0,1043,0,0,35,0,220,1026,0,412,0,0,211,0,1534,25236,10764,28
756,0,184,0,0,388,0,840,191,0,22,0,0,829,0,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,37,0,0,62,0,132,263,0,32,0,0,1144,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,56,0,0,180,0,88,59,0,10,0,0,89,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,121,0,0,122,0,123,1238,0,59,0,0,1500,0,685,203,0,234,0,0,75,0,1121,37,0,24,0,0,131,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,0,0,7,0,65,27,0,31,0,0,88,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,1236,0,0,72,0,1369,143,0,58,0,0,143,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,0,1052,0,0,76,0,652,1152,0,634,0,0,759,0,5731,0,0,824,0,0,651,0,1279,706,0,98,0,0,1190,0,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,179,0,0,67,0,203,1851,0,163,0,0,1346,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,92,0,0,72,0,50,80,0,11,0,0,42,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,188,0,0,48,0,56,1215,0,96,0,0,284,0,212,785,0,1920,0,0,67,0,1289,163,0,215,0,0,173,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,196,0,0,14,0,77,202,0,454,0,0,70,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,1214,0,0,66,0,326,199,0,71,0,0,59,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,0,980,0,0,34,0,215,988,0,410,0,0,205,0,1528,25066,10934,28
804,0,208,0,0,408,0,889,208,0,30,0,0,868,0,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,35,0,0,64,0,119,270,0,16,0,0,1160,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,53,0,0,194,0,103,64,0,6,0,0,95,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,131,0,0,103,0,138,1070,0,85,0,0,1405,0,679,214,0,221,0,0,45,0,1065,46,0,24,0,0,144,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,5,0,60,26,0,30,0,0,87,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,1163,0,0,104,0,1361,114,0,67,0,0,140,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,0,1061,0,0,75,0,664,1115,0,612,0,0,796,0,5707,0,0,852,0,0,639,0,1240,720,0,103,0,0,1201,0,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,180,0,0,76,0,159,1857,0,199,0,0,1248,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,90,0,0,59,0,48,66,0,13,0,0,44,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,188,0,0,54,0,60,1182,0,62,0,0,291,0,221,782,0,1814,0,0,93,0,1141,175,0,185,0,0,177,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,185,0,0,8,0,83,207,0,492,0,0,71,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,1242,0,0,32,0,331,170,0,86,0,0,68,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,0,998,0,0,41,0,229,1047,0,431,0,0,221,0,1600,25330,10670,28
1032,0,169,0,0,1431,0,754,152,0,50,0,0,774,0,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,25,0,0,92,0,89,124,0,50,0,0,458,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,0,115,0,0,689,0,113,73,0,21,0,0,118,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,87,0,0,134,0,82,402,0,78,0,0,1028,0,558,151,0,122,0,0,74,0,355,24,0,42,0,0,79,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,58,0,0,26,0,90,36,0,143,0,0,96,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,462,0,0,153,0,949,90,0,99,0,0,87,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,1008,0,0,88,0,505,925,0,1570,0,0,552,0,7054,0,0,619,0,0,1561,0,1015,575,0,127,0,0,1138,0,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,113,0,0,126,0,122,1718,0,261,0,0,559,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,117,0,0,245,0,108,99,0,39,0,0,109,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,108,0,0,115,0,38,439,0,93,0,0,215,0,161,669,0,1642,0,0,89,0,477,113,0,291,0,0,136,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,240,0,0,37,0,92,253,0,1164,0,0,141,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,533,0,0,110,0,201,140,0,113,0,0,44,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,0,926,0,0,74,0,172,905,0,1437,0,0,188,0,1986,25348,10652,28
943,0,207,0,0,507,0,888,260,0,39,0,0,1116,0,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,52,0,0,96,0,92,474,0,37,0,0,1907,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,57,0,0,253,0,133,84,0,6,0,0,137,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,98,0,0,140,0,122,2025,0,94,0,0,1480,0,545,209,0,326,0,0,61,0,1246,39,0,34,0,0,105,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,30,0,0,11,0,79,27,0,48,0,0,132,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,1154,0,0,120,0,953,114,0,101,0,0,122,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,0,948,0,0,73,0,488,1287,0,747,0,0,571,0,2672,0,0,578,0,0,761,0,1373,497,0,104,0,0,1064,0,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,164,0,0,115,0,150,1173,0,252,0,0,1253,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,142,0,0,104,0,66,92,0,19,0,0,72,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,159,0,0,73,0,68,1363,0,88,0,0,391,0,212,551,0,1617,0,0,106,0,2093,166,0,254,0,0,144,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,247,0,0,11,0,100,284,0,564,0,0,80,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,1956,0,0,83,0,522,139,0,111,0,0,82,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3196,0,1182,0,0,57,0,260,987,0,506,0,0,210,0,25,15723,20277,29
954,0,204,0,0,443,0,961,245,0,29,0,0,1111,0,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,47,0,0,76,0,99,462,0,46,0,0,1926,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,52,0,0,222,0,108,70,0,3,0,0,150,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,100,0,0,146,0,129,2063,0,109,0,0,1430,0,580,154,0,312,0,0,61,0,1299,43,0,36,0,0,122,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,5,0,78,39,0,43,0,0,118,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,1178,0,0,121,0,970,107,0,98,0,0,114,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,0,965,0,0,63,0,460,1233,0,730,0,0,570,0,2585,0,0,576,0,0,746,0,1313,473,0,86,0,0,1061,0,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,153,0,0,116,0,144,1177,0,252,0,0,1276,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,129,0,0,96,0,73,89,0,10,0,0,88,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,166,0,0,86,0,79,1402,0,78,0,0,392,0,154,583,0,1558,0,0,118,0,2143,167,0,247,0,0,151,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,255,0,0,7,0,92,258,0,520,0,0,70,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,1977,0,0,80,0,512,154,0,94,0,0,72,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,1185,0,0,43,0,245,1038,0,452,0,0,207,0,25,15599,20401,29
932,0,225,0,0,446,0,902,265,0,37,0,0,1115,0,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,44,0,0,89,0,100,479,0,38,0,0,1877,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,53,0,0,279,0,120,64,0,7,0,0,152,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,107,0,0,125,0,110,2081,0,115,0,0,1488,0,610,239,0,312,0,0,62,0,1265,38,0,30,0,0,102,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33,0,0,7,0,88,27,0,62,0,0,107,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,1183,0,0,108,0,920,103,0,93,0,0,121,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,924,0,0,73,0,502,1262,0,723,0,0,596,0,2610,0,0,600,0,0,744,0,1342,509,0,97,0,0,1029,0,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,163,0,0,99,0,140,1106,0,231,0,0,1279,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,114,0,0,119,0,59,101,0,14,0,0,75,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,148,0,0,80,0,68,1367,0,84,0,0,384,0,240,615,0,1612,0,0,123,0,2132,152,0,240,0,0,150,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,280,0,0,14,0,88,280,0,587,0,0,75,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,1944,0,0,87,0,535,149,0,110,0,0,80,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,0,1191,0,0,65,0,266,994,0,448,0,0,227,0,26,15622,20378,29
932,0,211,0,0,462,0,939,242,0,35,0,0,1120,0,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,49,0,0,72,0,105,478,0,46,0,0,1926,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,59,0,0,283,0,92,63,0,15,0,0,152,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,114,0,0,130,0,121,1979,0,104,0,0,1489,0,574,200,0,301,0,0,56,0,1275,41,0,42,0,0,122,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,36,0,0,5,0,75,35,0,49,0,0,107,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,1167,0,0,104,0,983,108,0,75,0,0,120,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,0,937,0,0,65,0,430,1299,0,694,0,0,594,0,2648,0,0,596,0,0,708,0,1370,437,0,93,0,0,1044,0,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,160,0,0,87,0,154,1205,0,232,0,0,1256,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,115,0,0,111,0,68,90,0,6,0,0,77,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,160,0,0,91,0,76,1378,0,84,0,0,399,0,193,580,0,1629,0,0,121,0,2053,161,0,242,0,0,160,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,262,0,0,23,0,86,217,0,592,0,0,75,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,1987,0,0,88,0,534,151,0,85,0,0,79,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,0,1181,0,0,51,0,249,1034,0,476,0,0,209,0,32,15689,20311,29
933,0,193,0,0,450,0,866,223,0,27,0,0,892,0,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,41,0,0,68,0,106,309,0,33,0,0,1239,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,51,0,0,235,0,121,63,0,6,0,0,122,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,119,0,0,131,0,160,1463,0,68,0,0,1440,0,737,220,0,213,0,0,43,0,1041,63,0,27,0,0,129,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,27,0,0,11,0,63,28,0,42,0,0,82,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,1236,0,0,121,0,1203,124,0,80,0,0,174,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,0,1074,0,0,84,0,704,1206,0,773,0,0,725,0,4257,0,0,761,0,0,799,0,1331,750,0,109,0,0,1213,0,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,216,0,0,93,0,180,1531,0,244,0,0,1340,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,91,0,0,74,0,52,72,0,19,0,0,56,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,195,0,0,63,0,89,1170,0,70,0,0,285,0,216,781,0,1708,0,0,76,0,1532,199,0,214,0,0,180,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,237,0,0,13,0,82,241,0,520,0,0,64,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,1317,0,0,57,0,388,162,0,82,0,0,71,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,0,1035,0,0,35,0,238,1002,0,486,0,0,211,0,522,20435,15565,30
963,0,187,0,0,408,0,868,226,0,33,0,0,948,0,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,43,0,0,55,0,130,315,0,36,0,0,1262,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,48,0,0,240,0,95,56,0,5,0,0,105,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,130,0,0,125,0,144,1546,0,86,0,0,1428,0,683,213,0,244,0,0,51,0,1121,44,0,30,0,0,140,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,23,0,0,6,0,67,25,0,37,0,0,81,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,1289,0,0,112,0,1262,144,0,59,0,0,133,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,0,1039,0,0,62,0,655,1229,0,734,0,0,769,0,4295,0,0,807,0,0,738,0,1371,692,0,88,0,0,1170,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,0,183,0,0,75,0,202,1633,0,235,0,0,1407,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,83,0,0,79,0,50,83,0,17,0,0,52,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,192,0,0,64,0,67,1251,0,78,0,0,331,0,210,722,0,1755,0,0,96,0,1612,179,0,229,0,0,190,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,216,0,0,11,0,73,203,0,534,0,0,72,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,1338,0,0,74,0,395,190,0,73,0,0,68,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,1086,0,0,44,0,254,1018,0,440,0,0,202,0,403,20278,15722,30
926,0,194,0,0,475,0,881,209,0,39,0,0,994,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,39,0,0,48,0,111,308,0,38,0,0,1245,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,50,0,0,264,0,111,65,0,10,0,0,127,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,95,0,0,133,0,150,1408,0,91,0,0,1467,0,673,183,0,231,0,0,50,0,1137,37,0,31,0,0,90,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33,0,0,4,0,71,30,0,47,0,0,80,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,1197,0,0,119,0,1316,107,0,76,0,0,126,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,0,1087,0,0,81,0,629,1235,0,839,0,0,753,0,4435,0,0,788,0,0,844,0,1342,679,0,101,0,0,1229,0,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,166,0,0,81,0,167,1708,0,232,0,0,1306,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,86,0,0,87,0,54,80,0,9,0,0,64,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,141,0,0,64,0,70,1278,0,70,0,0,298,0,176,732,0,1822,0,0,107,0,1471,200,0,222,0,0,158,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,237,0,0,14,0,84,236,0,620,0,0,70,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,1328,0,0,86,0,386,161,0,72,0,0,69,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,1134,0,0,56,0,217,1029,0,508,0,0,204,0,505,20170,15830,30
947,0,177,0,0,429,0,874,229,0,33,0,0,910,0,2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,50,0,0,74,0,132,279,0,25,0,0,1225,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,45,0,0,278,0,129,55,0,8,0,0,117,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,131,0,0,173,0,159,1304,0,76,0,0,1365,0,738,196,0,194,0,0,60,0,1139,49,0,35,0,0,125,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,26,0,0,8,0,59,35,0,44,0,0,92,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,1071,0,0,127,0,1194,127,0,79,0,0,163,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,0,1048,0,0,90,0,613,1281,0,864,0,0,707,0,4506,0,0,763,0,0,879,0,1398,673,0,108,0,0,1197,0,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,199,0,0,94,0,187,1576,0,233,0,0,1198,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,99,0,0,77,0,73,67,0,13,0,0,59,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,191,0,0,72,0,76,1265,0,88,0,0,282,0,189,791,0,1690,0,0,82,0,1376,211,0,279,0,0,183,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,228,0,0,15,0,86,258,0,596,0,0,70,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,1304,0,0,66,0,345,199,0,99,0,0,74,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,0,1046,0,0,52,0,237,1021,0,453,0,0,193,0,414,20132,15868,30
921,0,224,0,0,586,0,906,280,0,28,0,0,1008,0,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,30,0,0,85,0,100,444,0,34,0,0,1396,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,63,0,0,387,0,102,82,0,12,0,0,141,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,105,0,0,163,0,99,1862,0,79,0,0,1253,0,596,216,0,328,0,0,70,0,1288,49,0,33,0,0,140,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,24,0,0,3,0,62,38,0,60,0,0,70,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,1444,0,0,110,0,1076,109,0,73,0,0,93,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,0,1176,0,0,56,0,566,1241,0,673,0,0,504,0,2575,0,0,512,0,0,683,0,1315,573,0,76,0,0,1232,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,132,0,0,83,0,158,1311,0,256,0,0,1525,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,0,79,0,0,117,0,70,68,0,11,0,0,83,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,189,0,0,82,0,78,1391,0,99,0,0,396,0,209,604,0,1387,0,0,90,0,1941,147,0,262,0,0,143,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,248,0,0,21,0,98,235,0,681,0,0,78,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,1465,0,0,77,0,504,149,0,92,0,0,50,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,0,1087,0,0,49,0,274,988,0,590,0,0,230,0,40,16437,19563,31
